FECHA,Número interno unidad,tipologia_num,tipo2
2024-11-08,59,,RUNNER
2024-11-08,60,,RUNNER
2024-11-08,61,,RUNNER
2024-11-08,62,,RUNNER
2024-11-08,63,,RUNNER
2024-11-08,64,,RUNNER
2024-11-08,65,,RUNNER
2024-11-08,66,,RUNNER
2024-11-08,67,,RUNNER
2024-11-08,68,,RUNNER
2024-11-08,69,,RUNNER
2024-11-08,70,,RUNNER
2024-11-08,71,,RUNNER
2024-11-08,72,,RUNNER
2024-11-08,73,,RUNNER
2024-11-08,74,,RUNNER
2024-11-08,75,,RUNNER
2024-11-08,76,,RUNNER
2024-11-08,77,,RUNNER
2024-11-08,78,,RUNNER
2024-11-08,79,,RUNNER
2024-11-08,80,,RUNNER
2024-11-08,81,,RUNNER
2024-11-08,82,,RUNNER
2024-11-08,83,,RUNNER
2024-11-08,84,,RUNNER
2024-11-08,85,,RUNNER
2024-11-08,86,,RUNNER
2024-11-08,87,,RUNNER
2024-11-08,88,,RUNNER
2024-11-08,89,,RUNNER
2024-11-08,90,,RUNNER
2024-11-08,91,,RUNNER
2024-11-08,92,,RUNNER
2024-11-08,93,,RUNNER
2024-11-08,94,,RUNNER
2024-11-08,95,,RUNNER
2024-11-08,96,,RUNNER
2024-11-08,97,,RUNNER
2024-11-08,98,,RUNNER
2024-11-08,99,,RUNNER
2024-11-08,100,,RUNNER
2024-11-08,101,,RUNNER
2024-11-08,102,,RUNNER
2024-11-08,103,,RUNNER
2024-11-08,104,,RUNNER
2024-11-08,105,,RUNNER
2024-11-08,106,,RUNNER
2024-11-08,107,,RUNNER
2024-11-08,108,,RUNNER
2024-11-08,109,,RUNNER
2024-11-08,110,,RUNNER
2024-11-08,111,,RUNNER
2024-11-08,112,,RUNNER
2024-11-08,113,,RUNNER
2024-11-08,114,,RUNNER
2024-11-08,115,,RUNNER
2024-11-08,116,,RUNNER
2024-11-08,117,,RUNNER
2024-11-08,118,,RUNNER
2024-11-08,119,,RUNNER
2024-11-08,120,,RUNNER
2024-11-08,121,,RUNNER
2024-11-08,122,,RUNNER
2024-11-08,123,,RUNNER
2024-11-08,124,,RUNNER
2024-11-08,125,,RUNNER
2024-11-08,126,,NPR
2024-11-08,127,,NPR
2024-11-08,128,,NPR
2024-11-08,129,,NPR
2024-11-08,130,,NPR
2024-11-08,131,,NPR
2024-11-08,132,,NPR
2024-11-08,133,,NPR
2024-11-08,134,,NPR
2024-11-08,135,,NPR
2024-11-08,136,,NPR
2024-11-08,137,,NPR
2024-11-08,138,,NPR
2024-11-08,139,,NPR
2024-11-08,140,,NPR
2024-11-08,141,,NPR
2024-11-08,142,,NPR
2024-11-08,143,,NPR
2024-11-08,144,,NPR
2024-11-08,145,,NPR
2024-11-08,146,,NPR
2024-11-08,147,,NPR
2024-11-08,148,,NPR
2024-11-08,149,,NPR
2024-11-08,150,,NPR
2024-11-08,151,,NPR
2024-11-08,152,,NPR
2024-11-08,153,,NPR
2024-11-08,154,,NPR
2024-11-08,155,,NPR
2024-11-08,156,,NPR
2024-11-08,157,,NPR
2024-11-08,158,,NPR
2024-11-08,159,,NPR
2024-11-08,160,,NPR
2024-11-08,161,,NPR
2024-11-08,162,,NPR
2024-11-08,163,,NPR
2024-11-08,164,,NPR
2024-11-08,165,,NPR
2024-11-08,166,,NPR
2024-11-08,167,,NPR
2024-11-08,168,,NPR
2024-11-08,169,,NPR
2024-11-08,170,,NPR
2024-11-08,171,,NPR
2024-11-08,172,,NPR
2024-11-08,173,,NPR
2024-11-08,174,,NPR
2024-11-08,175,,NPR
2024-11-08,176,,NPR
2024-11-08,177,,NPR
2024-11-08,178,,NPR
2024-11-08,179,,NPR
2024-11-08,180,,NPR
2024-11-08,181,,NPR
2024-11-08,182,,NPR
2024-11-08,183,,NPR
2024-11-08,184,,NPR
2024-11-08,185,,NPR
2024-11-08,186,,NPR
2024-11-08,187,,NPR
2024-11-08,188,,NPR
2024-11-08,189,,NPR
2024-11-08,190,,NPR
2024-11-08,191,,NPR
2024-11-08,192,,NPR
2024-11-08,193,,NPR
2024-11-08,194,,NPR
2024-11-08,195,,NPR
2024-11-08,196,,NPR
2024-11-08,197,,NPR
2024-11-08,198,,NPR
2024-11-08,199,,NPR
2024-11-08,200,,NPR
2024-11-08,201,,NPR
2024-11-08,202,,NPR
2024-11-08,203,,NPR
2024-11-08,204,,NPR
2024-11-08,205,,NPR
2024-11-08,206,,NPR
2024-11-08,207,,NPR
2024-11-08,208,,NPR
2024-11-08,209,,NPR
2024-11-08,210,,NPR
2024-11-08,211,,NPR
2024-11-08,212,,NPR
2024-11-08,213,,AGRALE
2024-11-08,214,,AGRALE
2024-11-08,215,,AGRALE
2024-11-08,216,,AGRALE
2024-11-08,217,,AGRALE
2024-11-08,218,,AGRALE
2024-11-08,219,,AGRALE
2024-11-08,220,,AGRALE
2024-11-08,221,,AGRALE
2024-11-08,222,,AGRALE
2024-11-08,223,,AGRALE
2024-11-08,224,,AGRALE
2024-11-08,225,,AGRALE
2024-11-08,226,,AGRALE
2024-11-08,227,,AGRALE
2024-11-08,228,,AGRALE
2024-11-08,229,,AGRALE
2024-11-08,230,,AGRALE
2024-11-08,231,,AGRALE
2024-11-08,232,,AGRALE
2024-11-08,233,,AGRALE
2024-11-08,234,,AGRALE
2024-11-08,235,,AGRALE
2024-11-08,236,,AGRALE
2024-11-08,237,,AGRALE
2024-11-08,238,,AGRALE
2024-11-08,239,,AGRALE
2024-11-08,240,,AGRALE
2024-11-08,241,,AGRALE
2024-11-08,242,,AGRALE
2024-11-08,243,,AGRALE
2024-11-08,244,,AGRALE
2024-11-08,245,,AGRALE
2024-11-08,246,,AGRALE
2024-11-08,247,,AGRALE
2024-11-08,248,,AGRALE
2024-11-08,249,,AGRALE
2024-11-08,250,,AGRALE
2024-11-09,1,,RUNNER
2024-11-09,2,,RUNNER
2024-11-09,3,,RUNNER
2024-11-09,4,,RUNNER
2024-11-09,5,,RUNNER
2024-11-09,6,,RUNNER
2024-11-09,7,,RUNNER
2024-11-09,8,,RUNNER
2024-11-09,9,,RUNNER
2024-11-09,10,,RUNNER
2024-11-09,11,,RUNNER
2024-11-09,12,,RUNNER
2024-11-09,13,,RUNNER
2024-11-09,14,,RUNNER
2024-11-09,15,,RUNNER
2024-11-09,16,,RUNNER
2024-11-09,17,,RUNNER
2024-11-09,18,,RUNNER
2024-11-09,19,,RUNNER
2024-11-09,20,,RUNNER
2024-11-09,21,,RUNNER
2024-11-09,22,,RUNNER
2024-11-09,23,,RUNNER
2024-11-09,24,,RUNNER
2024-11-09,25,,RUNNER
2024-11-09,26,,RUNNER
2024-11-09,27,,RUNNER
2024-11-09,28,,RUNNER
2024-11-09,29,,RUNNER
2024-11-09,30,,RUNNER
2024-11-09,31,,RUNNER
2024-11-09,32,,RUNNER
2024-11-09,33,,RUNNER
2024-11-09,34,,RUNNER
2024-11-09,35,,RUNNER
2024-11-09,36,,RUNNER
2024-11-09,37,,RUNNER
2024-11-09,38,,RUNNER
2024-11-09,39,,RUNNER
2024-11-09,40,,RUNNER
2024-11-09,41,,RUNNER
2024-11-09,42,,RUNNER
2024-11-09,43,,RUNNER
2024-11-09,44,,RUNNER
2024-11-09,45,,RUNNER
2024-11-09,46,,RUNNER
2024-11-09,47,,RUNNER
2024-11-09,48,,RUNNER
2024-11-09,49,,RUNNER
2024-11-09,50,,RUNNER
2024-11-09,51,,RUNNER
2024-11-09,52,,RUNNER
2024-11-09,53,,RUNNER
2024-11-09,54,,RUNNER
2024-11-09,55,,RUNNER
2024-11-09,56,,RUNNER
2024-11-09,57,,RUNNER
2024-11-09,58,,RUNNER
2024-11-09,59,,RUNNER
2024-11-09,60,,RUNNER
2024-11-09,61,,RUNNER
2024-11-09,62,,RUNNER
2024-11-09,63,,RUNNER
2024-11-09,64,,RUNNER
2024-11-09,65,,RUNNER
2024-11-09,66,,RUNNER
2024-11-09,67,,RUNNER
2024-11-09,68,,RUNNER
2024-11-09,69,,RUNNER
2024-11-09,70,,RUNNER
2024-11-09,71,,RUNNER
2024-11-09,72,,RUNNER
2024-11-09,73,,RUNNER
2024-11-09,74,,RUNNER
2024-11-09,75,,RUNNER
2024-11-09,76,,RUNNER
2024-11-09,77,,RUNNER
2024-11-09,78,,RUNNER
2024-11-09,79,,RUNNER
2024-11-09,80,,RUNNER
2024-11-09,81,,RUNNER
2024-11-09,82,,RUNNER
2024-11-09,83,,RUNNER
2024-11-09,84,,RUNNER
2024-11-09,85,,RUNNER
2024-11-09,86,,RUNNER
2024-11-09,87,,RUNNER
2024-11-09,88,,RUNNER
2024-11-09,89,,RUNNER
2024-11-09,90,,RUNNER
2024-11-09,91,,RUNNER
2024-11-09,92,,RUNNER
2024-11-09,93,,RUNNER
2024-11-09,94,,RUNNER
2024-11-09,95,,RUNNER
2024-11-09,96,,RUNNER
2024-11-09,97,,RUNNER
2024-11-09,98,,RUNNER
2024-11-09,99,,RUNNER
2024-11-09,100,,RUNNER
2024-11-09,101,,RUNNER
2024-11-09,102,,RUNNER
2024-11-09,103,,RUNNER
2024-11-09,104,,RUNNER
2024-11-09,105,,RUNNER
2024-11-09,106,,RUNNER
2024-11-09,107,,RUNNER
2024-11-09,108,,RUNNER
2024-11-09,109,,RUNNER
2024-11-09,110,,RUNNER
2024-11-09,111,,RUNNER
2024-11-09,112,,RUNNER
2024-11-09,113,,RUNNER
2024-11-09,114,,RUNNER
2024-11-09,115,,RUNNER
2024-11-09,116,,RUNNER
2024-11-09,117,,RUNNER
2024-11-09,118,,RUNNER
2024-11-09,119,,RUNNER
2024-11-09,120,,RUNNER
2024-11-09,121,,RUNNER
2024-11-09,122,,RUNNER
2024-11-09,123,,RUNNER
2024-11-09,124,,RUNNER
2024-11-09,125,,RUNNER
2024-11-09,126,,NPR
2024-11-09,127,,NPR
2024-11-09,128,,NPR
2024-11-09,129,,NPR
2024-11-09,130,,NPR
2024-11-09,131,,NPR
2024-11-09,132,,NPR
2024-11-09,133,,NPR
2024-11-09,134,,NPR
2024-11-09,135,,NPR
2024-11-09,136,,NPR
2024-11-09,137,,NPR
2024-11-09,138,,NPR
2024-11-09,139,,NPR
2024-11-09,140,,NPR
2024-11-09,141,,NPR
2024-11-09,142,,NPR
2024-11-09,143,,NPR
2024-11-09,144,,NPR
2024-11-09,145,,NPR
2024-11-09,146,,NPR
2024-11-09,147,,NPR
2024-11-09,148,,NPR
2024-11-09,149,,NPR
2024-11-09,150,,NPR
2024-11-09,151,,NPR
2024-11-09,152,,NPR
2024-11-09,153,,NPR
2024-11-09,154,,NPR
2024-11-09,155,,NPR
2024-11-09,156,,NPR
2024-11-09,157,,NPR
2024-11-09,158,,NPR
2024-11-09,159,,NPR
2024-11-09,160,,NPR
2024-11-09,161,,NPR
2024-11-09,162,,NPR
2024-11-09,163,,NPR
2024-11-09,164,,NPR
2024-11-09,165,,NPR
2024-11-09,166,,NPR
2024-11-09,167,,NPR
2024-11-09,168,,NPR
2024-11-09,169,,NPR
2024-11-09,170,,NPR
2024-11-09,171,,NPR
2024-11-09,172,,NPR
2024-11-09,173,,NPR
2024-11-09,174,,NPR
2024-11-09,175,,NPR
2024-11-09,176,,NPR
2024-11-09,177,,NPR
2024-11-09,178,,NPR
2024-11-09,179,,NPR
2024-11-09,180,,NPR
2024-11-09,181,,NPR
2024-11-09,182,,NPR
2024-11-09,183,,NPR
2024-11-09,184,,NPR
2024-11-09,185,,NPR
2024-11-09,186,,NPR
2024-11-09,187,,NPR
2024-11-09,188,,NPR
2024-11-09,189,,NPR
2024-11-09,190,,NPR
2024-11-09,191,,NPR
2024-11-09,192,,NPR
2024-11-09,193,,NPR
2024-11-09,194,,NPR
2024-11-09,195,,NPR
2024-11-09,196,,NPR
2024-11-09,197,,NPR
2024-11-09,198,,NPR
2024-11-09,199,,NPR
2024-11-09,200,,NPR
2024-11-09,201,,NPR
2024-11-09,202,,NPR
2024-11-09,203,,NPR
2024-11-09,204,,NPR
2024-11-09,205,,NPR
2024-11-09,206,,NPR
2024-11-09,207,,NPR
2024-11-09,208,,NPR
2024-11-09,209,,NPR
2024-11-09,210,,NPR
2024-11-09,211,,NPR
2024-11-09,212,,NPR
2024-11-09,213,,AGRALE
2024-11-09,214,,AGRALE
2024-11-09,215,,AGRALE
2024-11-09,216,,AGRALE
2024-11-09,217,,AGRALE
2024-11-09,218,,AGRALE
2024-11-09,219,,AGRALE
2024-11-09,220,,AGRALE
2024-11-09,221,,AGRALE
2024-11-09,222,,AGRALE
2024-11-09,223,,AGRALE
2024-11-09,224,,AGRALE
2024-11-09,225,,AGRALE
2024-11-09,226,,AGRALE
2024-11-09,227,,AGRALE
2024-11-09,228,,AGRALE
2024-11-09,229,,AGRALE
2024-11-09,230,,AGRALE
2024-11-09,231,,AGRALE
2024-11-09,232,,AGRALE
2024-11-09,233,,AGRALE
2024-11-09,234,,AGRALE
2024-11-09,235,,AGRALE
2024-11-09,236,,AGRALE
2024-11-09,237,,AGRALE
2024-11-09,238,,AGRALE
2024-11-09,239,,AGRALE
2024-11-09,240,,AGRALE
2024-11-09,241,,AGRALE
2024-11-09,242,,AGRALE
2024-11-09,243,,AGRALE
2024-11-09,244,,AGRALE
2024-11-09,245,,AGRALE
2024-11-09,246,,AGRALE
2024-11-09,247,,AGRALE
2024-11-09,248,,AGRALE
2024-11-09,249,,AGRALE
2024-11-09,250,,AGRALE
2024-11-10,1,,RUNNER
2024-11-10,2,,RUNNER
2024-11-10,3,,RUNNER
2024-11-10,4,,RUNNER
2024-11-10,5,,RUNNER
2024-11-10,6,,RUNNER
2024-11-10,7,,RUNNER
2024-11-10,8,,RUNNER
2024-11-10,9,,RUNNER
2024-11-10,10,,RUNNER
2024-11-10,11,,RUNNER
2024-11-10,12,,RUNNER
2024-11-10,13,,RUNNER
2024-11-10,14,,RUNNER
2024-11-10,15,,RUNNER
2024-11-10,16,,RUNNER
2024-11-10,17,,RUNNER
2024-11-10,18,,RUNNER
2024-11-10,19,,RUNNER
2024-11-10,20,,RUNNER
2024-11-10,21,,RUNNER
2024-11-10,22,,RUNNER
2024-11-10,23,,RUNNER
2024-11-10,24,,RUNNER
2024-11-10,25,,RUNNER
2024-11-10,26,,RUNNER
2024-11-10,27,,RUNNER
2024-11-10,28,,RUNNER
2024-11-10,29,,RUNNER
2024-11-10,30,,RUNNER
2024-11-10,31,,RUNNER
2024-11-10,32,,RUNNER
2024-11-10,33,,RUNNER
2024-11-10,34,,RUNNER
2024-11-10,35,,RUNNER
2024-11-10,36,,RUNNER
2024-11-10,37,,RUNNER
2024-11-10,38,,RUNNER
2024-11-10,39,,RUNNER
2024-11-10,40,,RUNNER
2024-11-10,41,,RUNNER
2024-11-10,42,,RUNNER
2024-11-10,43,,RUNNER
2024-11-10,44,,RUNNER
2024-11-10,45,,RUNNER
2024-11-10,46,,RUNNER
2024-11-10,47,,RUNNER
2024-11-10,48,,RUNNER
2024-11-10,49,,RUNNER
2024-11-10,50,,RUNNER
2024-11-10,51,,RUNNER
2024-11-10,52,,RUNNER
2024-11-10,53,,RUNNER
2024-11-10,54,,RUNNER
2024-11-10,55,,RUNNER
2024-11-10,56,,RUNNER
2024-11-10,57,,RUNNER
2024-11-10,58,,RUNNER
2024-11-10,59,,RUNNER
2024-11-10,60,,RUNNER
2024-11-10,61,,RUNNER
2024-11-10,62,,RUNNER
2024-11-10,63,,RUNNER
2024-11-10,64,,RUNNER
2024-11-10,65,,RUNNER
2024-11-10,66,,RUNNER
2024-11-10,67,,RUNNER
2024-11-10,68,,RUNNER
2024-11-10,69,,RUNNER
2024-11-10,70,,RUNNER
2024-11-10,71,,RUNNER
2024-11-10,72,,RUNNER
2024-11-10,73,,RUNNER
2024-11-10,74,,RUNNER
2024-11-10,75,,RUNNER
2024-11-10,76,,RUNNER
2024-11-10,77,,RUNNER
2024-11-10,78,,RUNNER
2024-11-10,79,,RUNNER
2024-11-10,80,,RUNNER
2024-11-10,81,,RUNNER
2024-11-10,82,,RUNNER
2024-11-10,83,,RUNNER
2024-11-10,84,,RUNNER
2024-11-10,85,,RUNNER
2024-11-10,86,,RUNNER
2024-11-10,87,,RUNNER
2024-11-10,88,,RUNNER
2024-11-10,89,,RUNNER
2024-11-10,90,,RUNNER
2024-11-10,91,,RUNNER
2024-11-10,92,,RUNNER
2024-11-10,93,,RUNNER
2024-11-10,94,,RUNNER
2024-11-10,95,,RUNNER
2024-11-10,96,,RUNNER
2024-11-10,97,,RUNNER
2024-11-10,98,,RUNNER
2024-11-10,99,,RUNNER
2024-11-10,100,,RUNNER
2024-11-10,101,,RUNNER
2024-11-10,102,,RUNNER
2024-11-10,103,,RUNNER
2024-11-10,104,,RUNNER
2024-11-10,105,,RUNNER
2024-11-10,106,,RUNNER
2024-11-10,107,,RUNNER
2024-11-10,108,,RUNNER
2024-11-10,109,,RUNNER
2024-11-10,110,,RUNNER
2024-11-10,111,,RUNNER
2024-11-10,112,,RUNNER
2024-11-10,113,,RUNNER
2024-11-10,114,,RUNNER
2024-11-10,115,,RUNNER
2024-11-10,116,,RUNNER
2024-11-10,117,,RUNNER
2024-11-10,118,,RUNNER
2024-11-10,119,,RUNNER
2024-11-10,120,,RUNNER
2024-11-10,121,,RUNNER
2024-11-10,122,,RUNNER
2024-11-10,123,,RUNNER
2024-11-10,124,,RUNNER
2024-11-10,125,,RUNNER
2024-11-10,126,,NPR
2024-11-10,127,,NPR
2024-11-10,128,,NPR
2024-11-10,129,,NPR
2024-11-10,130,,NPR
2024-11-10,131,,NPR
2024-11-10,132,,NPR
2024-11-10,133,,NPR
2024-11-10,134,,NPR
2024-11-10,135,,NPR
2024-11-10,136,,NPR
2024-11-10,137,,NPR
2024-11-10,138,,NPR
2024-11-10,139,,NPR
2024-11-10,140,,NPR
2024-11-10,141,,NPR
2024-11-10,142,,NPR
2024-11-10,143,,NPR
2024-11-10,144,,NPR
2024-11-10,145,,NPR
2024-11-10,146,,NPR
2024-11-10,147,,NPR
2024-11-10,148,,NPR
2024-11-10,149,,NPR
2024-11-10,150,,NPR
2024-11-10,151,,NPR
2024-11-10,152,,NPR
2024-11-10,153,,NPR
2024-11-10,154,,NPR
2024-11-10,155,,NPR
2024-11-10,156,,NPR
2024-11-10,157,,NPR
2024-11-10,158,,NPR
2024-11-10,159,,NPR
2024-11-10,160,,NPR
2024-11-10,161,,NPR
2024-11-10,162,,NPR
2024-11-10,163,,NPR
2024-11-10,164,,NPR
2024-11-10,165,,NPR
2024-11-10,166,,NPR
2024-11-10,167,,NPR
2024-11-10,168,,NPR
2024-11-10,169,,NPR
2024-11-10,170,,NPR
2024-11-10,171,,NPR
2024-11-10,172,,NPR
2024-11-10,173,,NPR
2024-11-10,174,,NPR
2024-11-10,175,,NPR
2024-11-10,176,,NPR
2024-11-10,177,,NPR
2024-11-10,178,,NPR
2024-11-10,179,,NPR
2024-11-10,180,,NPR
2024-11-10,181,,NPR
2024-11-10,182,,NPR
2024-11-10,183,,NPR
2024-11-10,184,,NPR
2024-11-10,185,,NPR
2024-11-10,186,,NPR
2024-11-10,187,,NPR
2024-11-10,188,,NPR
2024-11-10,189,,NPR
2024-11-10,190,,NPR
2024-11-10,191,,NPR
2024-11-10,192,,NPR
2024-11-10,193,,NPR
2024-11-10,194,,NPR
2024-11-10,195,,NPR
2024-11-10,196,,NPR
2024-11-10,197,,NPR
2024-11-10,198,,NPR
2024-11-10,199,,NPR
2024-11-10,200,,NPR
2024-11-10,201,,NPR
2024-11-10,202,,NPR
2024-11-10,203,,NPR
2024-11-10,204,,NPR
2024-11-10,205,,NPR
2024-11-10,206,,NPR
2024-11-10,207,,NPR
2024-11-10,208,,NPR
2024-11-10,209,,NPR
2024-11-10,210,,NPR
2024-11-10,211,,NPR
2024-11-10,212,,NPR
2024-11-10,213,,AGRALE
2024-11-10,214,,AGRALE
2024-11-10,215,,AGRALE
2024-11-10,216,,AGRALE
2024-11-10,217,,AGRALE
2024-11-10,218,,AGRALE
2024-11-10,219,,AGRALE
2024-11-10,220,,AGRALE
2024-11-10,221,,AGRALE
2024-11-10,222,,AGRALE
2024-11-10,223,,AGRALE
2024-11-10,224,,AGRALE
2024-11-10,225,,AGRALE
2024-11-10,226,,AGRALE
2024-11-10,227,,AGRALE
2024-11-10,228,,AGRALE
2024-11-10,229,,AGRALE
2024-11-10,230,,AGRALE
2024-11-10,231,,AGRALE
2024-11-10,232,,AGRALE
2024-11-10,233,,AGRALE
2024-11-10,234,,AGRALE
2024-11-10,235,,AGRALE
2024-11-10,236,,AGRALE
2024-11-10,237,,AGRALE
2024-11-10,238,,AGRALE
2024-11-10,239,,AGRALE
2024-11-10,240,,AGRALE
2024-11-10,241,,AGRALE
2024-11-10,242,,AGRALE
2024-11-10,243,,AGRALE
2024-11-10,244,,AGRALE
2024-11-10,245,,AGRALE
2024-11-10,246,,AGRALE
2024-11-10,247,,AGRALE
2024-11-10,248,,AGRALE
2024-11-10,249,,AGRALE
2024-11-10,250,,AGRALE
2024-11-11,1,,RUNNER
2024-11-11,2,,RUNNER
2024-11-11,3,,RUNNER
2024-11-11,4,,RUNNER
2024-11-11,5,,RUNNER
2024-11-11,6,,RUNNER
2024-11-11,7,,RUNNER
2024-11-11,8,,RUNNER
2024-11-11,9,,RUNNER
2024-11-11,10,,RUNNER
2024-11-11,11,,RUNNER
2024-11-11,12,,RUNNER
2024-11-11,13,,RUNNER
2024-11-11,14,,RUNNER
2024-11-11,15,,RUNNER
2024-11-11,16,,RUNNER
2024-11-11,17,,RUNNER
2024-11-11,18,,RUNNER
2024-11-11,19,,RUNNER
2024-11-11,20,,RUNNER
2024-11-11,21,,RUNNER
2024-11-11,22,,RUNNER
2024-11-11,23,,RUNNER
2024-11-11,24,,RUNNER
2024-11-11,25,,RUNNER
2024-11-11,26,,RUNNER
2024-11-11,27,,RUNNER
2024-11-11,28,,RUNNER
2024-11-11,29,,RUNNER
2024-11-11,30,,RUNNER
2024-11-11,31,,RUNNER
2024-11-11,32,,RUNNER
2024-11-11,33,,RUNNER
2024-11-11,34,,RUNNER
2024-11-11,35,,RUNNER
2024-11-11,36,,RUNNER
2024-11-11,37,,RUNNER
2024-11-11,38,,RUNNER
2024-11-11,39,,RUNNER
2024-11-11,40,,RUNNER
2024-11-11,41,,RUNNER
2024-11-11,42,,RUNNER
2024-11-11,43,,RUNNER
2024-11-11,44,,RUNNER
2024-11-11,45,,RUNNER
2024-11-11,46,,RUNNER
2024-11-11,47,,RUNNER
2024-11-11,48,,RUNNER
2024-11-11,49,,RUNNER
2024-11-11,50,,RUNNER
2024-11-11,51,,RUNNER
2024-11-11,52,,RUNNER
2024-11-11,53,,RUNNER
2024-11-11,54,,RUNNER
2024-11-11,55,,RUNNER
2024-11-11,56,,RUNNER
2024-11-11,57,,RUNNER
2024-11-11,58,,RUNNER
2024-11-11,59,,RUNNER
2024-11-11,60,,RUNNER
2024-11-11,61,,RUNNER
2024-11-11,62,,RUNNER
2024-11-11,63,,RUNNER
2024-11-11,64,,RUNNER
2024-11-11,65,,RUNNER
2024-11-11,66,,RUNNER
2024-11-11,67,,RUNNER
2024-11-11,68,,RUNNER
2024-11-11,69,,RUNNER
2024-11-11,70,,RUNNER
2024-11-11,71,,RUNNER
2024-11-11,72,,RUNNER
2024-11-11,73,,RUNNER
2024-11-11,74,,RUNNER
2024-11-11,75,,RUNNER
2024-11-11,76,,RUNNER
2024-11-11,77,,RUNNER
2024-11-11,78,,RUNNER
2024-11-11,79,,RUNNER
2024-11-11,80,,RUNNER
2024-11-11,81,,RUNNER
2024-11-11,82,,RUNNER
2024-11-11,83,,RUNNER
2024-11-11,84,,RUNNER
2024-11-11,85,,RUNNER
2024-11-11,86,,RUNNER
2024-11-11,87,,RUNNER
2024-11-11,88,,RUNNER
2024-11-11,89,,RUNNER
2024-11-11,90,,RUNNER
2024-11-11,91,,RUNNER
2024-11-11,92,,RUNNER
2024-11-11,93,,RUNNER
2024-11-11,94,,RUNNER
2024-11-11,95,,RUNNER
2024-11-11,96,,RUNNER
2024-11-11,97,,RUNNER
2024-11-11,98,,RUNNER
2024-11-11,99,,RUNNER
2024-11-11,100,,RUNNER
2024-11-11,101,,RUNNER
2024-11-11,102,,RUNNER
2024-11-11,103,,RUNNER
2024-11-11,104,,RUNNER
2024-11-11,105,,RUNNER
2024-11-11,106,,RUNNER
2024-11-11,107,,RUNNER
2024-11-11,108,,RUNNER
2024-11-11,109,,RUNNER
2024-11-11,110,,RUNNER
2024-11-11,111,,RUNNER
2024-11-11,112,,RUNNER
2024-11-11,113,,RUNNER
2024-11-11,114,,RUNNER
2024-11-11,115,,RUNNER
2024-11-11,116,,RUNNER
2024-11-11,117,,RUNNER
2024-11-11,118,,RUNNER
2024-11-11,119,,RUNNER
2024-11-11,120,,RUNNER
2024-11-11,121,,RUNNER
2024-11-11,122,,RUNNER
2024-11-11,123,,RUNNER
2024-11-11,124,,RUNNER
2024-11-11,125,,RUNNER
2024-11-11,126,,NPR
2024-11-11,127,,NPR
2024-11-11,128,,NPR
2024-11-11,129,,NPR
2024-11-11,130,,NPR
2024-11-11,131,,NPR
2024-11-11,132,,NPR
2024-11-11,133,,NPR
2024-11-11,134,,NPR
2024-11-11,135,,NPR
2024-11-11,136,,NPR
2024-11-11,137,,NPR
2024-11-11,138,,NPR
2024-11-11,139,,NPR
2024-11-11,140,,NPR
2024-11-11,141,,NPR
2024-11-11,142,,NPR
2024-11-11,143,,NPR
2024-11-11,144,,NPR
2024-11-11,145,,NPR
2024-11-11,146,,NPR
2024-11-11,147,,NPR
2024-11-11,148,,NPR
2024-11-11,149,,NPR
2024-11-11,150,,NPR
2024-11-11,151,,NPR
2024-11-11,152,,NPR
2024-11-11,153,,NPR
2024-11-11,154,,NPR
2024-11-11,155,,NPR
2024-11-11,156,,NPR
2024-11-11,157,,NPR
2024-11-11,158,,NPR
2024-11-11,159,,NPR
2024-11-11,160,,NPR
2024-11-11,161,,NPR
2024-11-11,162,,NPR
2024-11-11,163,,NPR
2024-11-11,164,,NPR
2024-11-11,165,,NPR
2024-11-11,166,,NPR
2024-11-11,167,,NPR
2024-11-11,168,,NPR
2024-11-11,169,,NPR
2024-11-11,170,,NPR
2024-11-11,171,,NPR
2024-11-11,172,,NPR
2024-11-11,173,,NPR
2024-11-11,174,,NPR
2024-11-11,175,,NPR
2024-11-11,176,,NPR
2024-11-11,177,,NPR
2024-11-11,178,,NPR
2024-11-11,179,,NPR
2024-11-11,180,,NPR
2024-11-11,181,,NPR
2024-11-11,182,,NPR
2024-11-11,183,,NPR
2024-11-11,184,,NPR
2024-11-11,185,,NPR
2024-11-11,186,,NPR
2024-11-11,187,,NPR
2024-11-11,188,,NPR
2024-11-11,189,,NPR
2024-11-11,190,,NPR
2024-11-11,191,,NPR
2024-11-11,192,,NPR
2024-11-11,193,,NPR
2024-11-11,194,,NPR
2024-11-11,195,,NPR
2024-11-11,196,,NPR
2024-11-11,197,,NPR
2024-11-11,198,,NPR
2024-11-11,199,,NPR
2024-11-11,200,,NPR
2024-11-11,201,,NPR
2024-11-11,202,,NPR
2024-11-11,203,,NPR
2024-11-11,204,,NPR
2024-11-11,205,,NPR
2024-11-11,206,,NPR
2024-11-11,207,,NPR
2024-11-11,208,,NPR
2024-11-11,209,,NPR
2024-11-11,210,,NPR
2024-11-11,211,,NPR
2024-11-11,212,,NPR
2024-11-11,213,,AGRALE
2024-11-11,214,,AGRALE
2024-11-11,215,,AGRALE
2024-11-11,216,,AGRALE
2024-11-11,217,,AGRALE
2024-11-11,218,,AGRALE
2024-11-11,219,,AGRALE
2024-11-11,220,,AGRALE
2024-11-11,221,,AGRALE
2024-11-11,222,,AGRALE
2024-11-11,223,,AGRALE
2024-11-11,224,,AGRALE
